codigo_materia,materia,tipo,paralelo,profesor,cupo_maximo,cupo_disponible,planificada_quincenalmente,aula_examen_parcial,aula_examen_final,aula_mejoramiento,paralelos_asociados,dia,hora_inicio,hora_fin,aula,bloque,fecha_examen_parcial,inicio_examen_parcial,fin_examen_parcial,fecha_examen_final,inicio_examen_final,fin_examen_final,fecha_examen_mejoramiento,inicio_examen_mejoramiento,fin_examen_mejoramiento,nivel
ELEG1030,CIRCUITOS ELÉCTRICOS,PRACTICO,101,ALVARADO MORENO OTTO ISMAEL,8,8,2 QUINCENA,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 104, 102, 103",LUNES,15:00:00,17:00:00,A002,11C CAMPUS GUSTAVO GALINDO,19/11/2026,09:00,11:00,21/01/2027,09:00,11:00,04/02/2027,09:00,11:00,NIVEL 200 - I
ELEG1030,CIRCUITOS ELÉCTRICOS,PRACTICO,104,RECALDE LINO ANGEL ANDRES,8,8,2 QUINCENA,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 104, 102, 103",VIERNES,09:00:00,11:00:00,A002,11C CAMPUS GUSTAVO GALINDO,19/11/2026,09:00,11:00,21/01/2027,09:00,11:00,04/02/2027,09:00,11:00,NIVEL 200 - I
ELEG1030,CIRCUITOS ELÉCTRICOS,PRACTICO,102,RAMÍREZ PRADO MARÍA JOSÉ,8,8,2 QUINCENA,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 104, 102, 103",MARTES,09:00:00,11:00:00,A002,11C CAMPUS GUSTAVO GALINDO,19/11/2026,09:00,11:00,21/01/2027,09:00,11:00,04/02/2027,09:00,11:00,NIVEL 200 - I
ELEG1030,CIRCUITOS ELÉCTRICOS,PRACTICO,103,RAMÍREZ PRADO MARÍA JOSÉ,8,8,2 QUINCENA,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 104, 102, 103",JUEVES,09:00:00,11:00:00,A002,11C CAMPUS GUSTAVO GALINDO,19/11/2026,09:00,11:00,21/01/2027,09:00,11:00,04/02/2027,09:00,11:00,NIVEL 200 - I
ELEG1032,DISTRIBUCIÓN ELÉCTRICA I,TEORIA,1,TORRES RODRIGUEZ MIGUEL ALBERTO,20,20,NO,A004-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A004-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A004-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,101,LUNES,19:30:00,21:00:00,FIEC-009,FIEC CAMPUS VIRTUAL,20/11/2026,09:00,11:00,22/01/2027,09:00,11:00,05/02/2027,09:00,11:00,NIVEL 400 - I
ELEG1032,DISTRIBUCIÓN ELÉCTRICA I,TEORIA,1,TORRES RODRIGUEZ MIGUEL ALBERTO,20,20,NO,A004-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A004-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A004-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,101,MIÉRCOLES,19:30:00,20:00:00,FIEC-009,FIEC CAMPUS VIRTUAL,20/11/2026,09:00,11:00,22/01/2027,09:00,11:00,05/02/2027,09:00,11:00,NIVEL 400 - I
ELEG1032,DISTRIBUCIÓN ELÉCTRICA I,PRACTICO,101,ZAMBRANO ARAGUNDY RENAN XAVIER,20,20,NO,A004-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A004-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A004-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,101,JUEVES,20:30:00,21:30:00,A102,11B CAMPUS GUSTAVO GALINDO,20/11/2026,09:00,11:00,22/01/2027,09:00,11:00,05/02/2027,09:00,11:00,NIVEL 400 - I
ELEG1033,DISTRIBUCIÓN ELÉCTRICA II,TEORIA,1,ARAGUNDI RODRIGUEZ JORGE WILLIAMS,20,20,NO,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102",MIÉRCOLES,11:00:00,13:00:00,A104,11A CAMPUS GUSTAVO GALINDO,20/11/2026,11:30,13:30,22/01/2027,11:30,13:30,05/02/2027,11:30,13:30,NIVEL 400 - II
ELEG1033,DISTRIBUCIÓN ELÉCTRICA II,PRACTICO,101,APOLO LOAIZA DOMÉNICA NICOLE,8,8,1 QUINCENA,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102",LUNES,11:00:00,13:00:00,L010,11C CAMPUS GUSTAVO GALINDO,20/11/2026,11:30,13:30,22/01/2027,11:30,13:30,05/02/2027,11:30,13:30,NIVEL 400 - II
ELEG1033,DISTRIBUCIÓN ELÉCTRICA II,PRACTICO,102,APOLO LOAIZA DOMÉNICA NICOLE,8,8,1 QUINCENA,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102",MARTES,11:00:00,13:00:00,L010,11C CAMPUS GUSTAVO GALINDO,20/11/2026,11:30,13:30,22/01/2027,11:30,13:30,05/02/2027,11:30,13:30,NIVEL 400 - II
ELEG1034,ELECTRICIDAD BÁSICA,TEORIA,1,RUBIO ROLDAN GOMER ABEL,30,30,NO,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"103, 104, 106, 101, 102, 108, 107, 109, 105",MARTES,15:00:00,16:30:00,A102,11D CAMPUS GUSTAVO GALINDO,20/11/2026,09:00,11:00,22/01/2027,09:00,11:00,05/02/2027,09:00,11:00,SIN NIVEL
ELEG1034,ELECTRICIDAD BÁSICA,TEORIA,1,RUBIO ROLDAN GOMER ABEL,30,30,NO,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"103, 104, 106, 101, 102, 108, 107, 109, 105",JUEVES,15:00:00,16:30:00,A102,11D CAMPUS GUSTAVO GALINDO,20/11/2026,09:00,11:00,22/01/2027,09:00,11:00,05/02/2027,09:00,11:00,SIN NIVEL
ELEG1034,ELECTRICIDAD BÁSICA,PRACTICO,103,VASQUEZ VERA LUIS FERNANDO,10,10,NO,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"103, 104, 106, 101, 102, 108, 107, 109, 105",JUEVES,11:00:00,13:00:00,A002,11C CAMPUS GUSTAVO GALINDO,20/11/2026,09:00,11:00,22/01/2027,09:00,11:00,05/02/2027,09:00,11:00,SIN NIVEL
ELEG1034,ELECTRICIDAD BÁSICA,PRACTICO,104,VASQUEZ VERA LUIS FERNANDO,10,10,NO,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"103, 104, 106, 101, 102, 108, 107, 109, 105",VIERNES,13:00:00,15:00:00,A002,11C CAMPUS GUSTAVO GALINDO,20/11/2026,09:00,11:00,22/01/2027,09:00,11:00,05/02/2027,09:00,11:00,SIN NIVEL
ELEG1034,ELECTRICIDAD BÁSICA,PRACTICO,106,CEVALLOS ULLOA HOLGER IGNACIO,10,10,NO,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"103, 104, 106, 101, 102, 108, 107, 109, 105",VIERNES,07:00:00,09:00:00,A002,11C CAMPUS GUSTAVO GALINDO,20/11/2026,09:00,11:00,22/01/2027,09:00,11:00,05/02/2027,09:00,11:00,SIN NIVEL
ELEG1034,ELECTRICIDAD BÁSICA,PRACTICO,101,MONCAYO REA JOSÉ FÉLIX,10,10,NO,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"103, 104, 106, 101, 102, 108, 107, 109, 105",JUEVES,07:00:00,09:00:00,A002,11C CAMPUS GUSTAVO GALINDO,20/11/2026,09:00,11:00,22/01/2027,09:00,11:00,05/02/2027,09:00,11:00,SIN NIVEL
ELEG1034,ELECTRICIDAD BÁSICA,PRACTICO,102,MONCAYO REA JOSÉ FÉLIX,10,10,NO,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"103, 104, 106, 101, 102, 108, 107, 109, 105",MIÉRCOLES,15:00:00,17:00:00,A002,11C CAMPUS GUSTAVO GALINDO,20/11/2026,09:00,11:00,22/01/2027,09:00,11:00,05/02/2027,09:00,11:00,SIN NIVEL
ELEG1034,ELECTRICIDAD BÁSICA,PRACTICO,108,MONCAYO REA JOSÉ FÉLIX,10,10,NO,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"103, 104, 106, 101, 102, 108, 107, 109, 105",MARTES,13:00:00,15:00:00,A002,11C CAMPUS GUSTAVO GALINDO,20/11/2026,09:00,11:00,22/01/2027,09:00,11:00,05/02/2027,09:00,11:00,SIN NIVEL
ELEG1034,ELECTRICIDAD BÁSICA,PRACTICO,107,PASMAY BOHÓRQUEZ PATRICIA ISABEL,10,10,NO,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"103, 104, 106, 101, 102, 108, 107, 109, 105",VIERNES,11:00:00,13:00:00,A002,11C CAMPUS GUSTAVO GALINDO,20/11/2026,09:00,11:00,22/01/2027,09:00,11:00,05/02/2027,09:00,11:00,SIN NIVEL
ELEG1034,ELECTRICIDAD BÁSICA,PRACTICO,109,UGARTE VEGA LUIS FERNANDO,10,10,NO,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"103, 104, 106, 101, 102, 108, 107, 109, 105",MIÉRCOLES,07:00:00,09:00:00,A002,11C CAMPUS GUSTAVO GALINDO,20/11/2026,09:00,11:00,22/01/2027,09:00,11:00,05/02/2027,09:00,11:00,SIN NIVEL
ELEG1034,ELECTRICIDAD BÁSICA,PRACTICO,105,ZURITA MEDRANO NAGHELY MELINA,10,10,NO,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A102-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"103, 104, 106, 101, 102, 108, 107, 109, 105",LUNES,09:00:00,11:00:00,A002,11C CAMPUS GUSTAVO GALINDO,20/11/2026,09:00,11:00,22/01/2027,09:00,11:00,05/02/2027,09:00,11:00,SIN NIVEL
ELEG1034,ELECTRICIDAD BÁSICA,TEORIA,2,CEVALLOS ULLOA HOLGER IGNACIO,30,30,NO,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"103, 104, 106, 101, 102, 108, 107, 109, 105",MARTES,15:00:00,16:30:00,A103,11D CAMPUS GUSTAVO GALINDO,20/11/2026,09:00,11:00,22/01/2027,09:00,11:00,05/02/2027,09:00,11:00,SIN NIVEL
ELEG1034,ELECTRICIDAD BÁSICA,TEORIA,2,CEVALLOS ULLOA HOLGER IGNACIO,30,30,NO,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"103, 104, 106, 101, 102, 108, 107, 109, 105",JUEVES,15:00:00,16:30:00,A103,11D CAMPUS GUSTAVO GALINDO,20/11/2026,09:00,11:00,22/01/2027,09:00,11:00,05/02/2027,09:00,11:00,SIN NIVEL
ELEG1034,ELECTRICIDAD BÁSICA,TEORIA,3,MEDINA MOREIRA WASHINGTON ADOLFO,30,30,NO,A105-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A105-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A105-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"103, 104, 106, 101, 102, 108, 107, 109, 105",MARTES,15:00:00,16:30:00,A104,11A CAMPUS GUSTAVO GALINDO,20/11/2026,09:00,11:00,22/01/2027,09:00,11:00,05/02/2027,09:00,11:00,SIN NIVEL
ELEG1034,ELECTRICIDAD BÁSICA,TEORIA,3,MEDINA MOREIRA WASHINGTON ADOLFO,30,30,NO,A105-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A105-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A105-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"103, 104, 106, 101, 102, 108, 107, 109, 105",JUEVES,15:00:00,16:30:00,A104,11A CAMPUS GUSTAVO GALINDO,20/11/2026,09:00,11:00,22/01/2027,09:00,11:00,05/02/2027,09:00,11:00,SIN NIVEL
ELEG1035,ENERGÍAS RENOVABLES,TEORIA,1,FALCONES ZAMBRANO SIXIFO DANIEL,20,20,NO,A105-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A105-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A105-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,101,MARTES,09:00:00,11:00:00,A104,11D CAMPUS GUSTAVO GALINDO,19/11/2026,11:00,13:00,21/01/2027,11:00,13:00,04/02/2027,11:00,13:00,NIVEL 400 - I
ELEG1035,ENERGÍAS RENOVABLES,TEORIA,1,FALCONES ZAMBRANO SIXIFO DANIEL,20,20,NO,A105-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A105-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A105-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,101,JUEVES,09:00:00,10:00:00,A104,11D CAMPUS GUSTAVO GALINDO,19/11/2026,11:00,13:00,21/01/2027,11:00,13:00,04/02/2027,11:00,13:00,NIVEL 400 - I
ELEG1035,ENERGÍAS RENOVABLES,PRACTICO,101,AGUIRRE HERNANDEZ DOUGLAS MAURICIO,20,20,NO,A105-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A105-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A105-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,101,JUEVES,10:00:00,11:00:00,A101,11A CAMPUS GUSTAVO GALINDO,19/11/2026,11:00,13:00,21/01/2027,11:00,13:00,04/02/2027,11:00,13:00,NIVEL 400 - I
ELEG1035,ENERGÍAS RENOVABLES,TEORIA,2,HIDALGO LEON RUBEN LIZANDRO,20,20,NO,A106-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A106-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A106-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,102,MARTES,09:00:00,11:00:00,FIEC-034,FIEC CAMPUS VIRTUAL,19/11/2026,11:00,13:00,21/01/2027,11:00,13:00,04/02/2027,11:00,13:00,NIVEL 400 - I
ELEG1035,ENERGÍAS RENOVABLES,TEORIA,2,HIDALGO LEON RUBEN LIZANDRO,20,20,NO,A106-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A106-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A106-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,102,JUEVES,09:00:00,10:00:00,FIEC-034,FIEC CAMPUS VIRTUAL,19/11/2026,11:00,13:00,21/01/2027,11:00,13:00,04/02/2027,11:00,13:00,NIVEL 400 - I
ELEG1035,ENERGÍAS RENOVABLES,PRACTICO,102,HIDALGO LEON RUBEN LIZANDRO,20,20,NO,A106-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A106-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A106-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,102,JUEVES,10:00:00,11:00:00,FIEC-034,FIEC CAMPUS VIRTUAL,19/11/2026,11:00,13:00,21/01/2027,11:00,13:00,04/02/2027,11:00,13:00,NIVEL 400 - I
ELEG1036,ESTABILIDAD Y CONTROL DE SISTEMAS DE POTENCIA,TEORIA,1,ENDARA VELEZ IVAN DAVID,20,20,NO,A109-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A109-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A109-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,,MARTES,09:00:00,11:00:00,A109,11D CAMPUS GUSTAVO GALINDO,19/11/2026,11:30,13:30,21/01/2027,11:30,13:30,04/02/2027,11:30,13:30,NIVEL 400 - II
ELEG1037,GESTIÓN Y MARCO REGULATORIO DEL SECTOR ELÉCTRICO,TEORIA,1,ZAMBRANO ARAGUNDY RENAN XAVIER,20,20,NO,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,101,LUNES,20:30:00,22:00:00,FIEC-014,FIEC CAMPUS VIRTUAL,16/11/2026,14:00,16:00,18/01/2027,14:00,16:00,01/02/2027,14:00,16:00,NIVEL 500 - I
ELEG1037,GESTIÓN Y MARCO REGULATORIO DEL SECTOR ELÉCTRICO,TEORIA,1,ZAMBRANO ARAGUNDY RENAN XAVIER,20,20,NO,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,101,MIÉRCOLES,20:30:00,21:00:00,FIEC-014,FIEC CAMPUS VIRTUAL,16/11/2026,14:00,16:00,18/01/2027,14:00,16:00,01/02/2027,14:00,16:00,NIVEL 500 - I
ELEG1037,GESTIÓN Y MARCO REGULATORIO DEL SECTOR ELÉCTRICO,PRACTICO,101,ZAMBRANO ARAGUNDY RENAN XAVIER,20,20,NO,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,101,MIÉRCOLES,21:00:00,22:00:00,FIEC-014,FIEC CAMPUS VIRTUAL,16/11/2026,14:00,16:00,18/01/2027,14:00,16:00,01/02/2027,14:00,16:00,NIVEL 500 - I
